settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0305,PAY04564,14469.0,2026-08-06,450.0,81.0
SET0305,PAY04565,719.03,2026-08-10,26.25,4.72
SET0305,PAY04566,1952.8,2026-08-06,40.0,7.2
SET0305,PAY04567,9941.0,2026-08-06,50.0,9.0
SET0305,PAY04568,994.1,2026-08-06,5.0,0.9
SET0305,PAY04572,982.3,2026-08-06,15.0,2.7
SET0305,PAY04573,994.1,2026-08-06,5.0,0.9
SET0305,PAY04574,497.05,2026-08-06,2.5,0.45
SET0305,PAY04575,2485.25,2026-08-06,12.5,2.25
SET0306,PAY04576,1473.45,2026-08-07,22.5,4.05
SET0306,PAY04577,9787.6,2026-08-07,180.0,32.4
SET0306,PAY04578,732.3,2026-08-07,15.0,2.7
SET0306,PAY04579,9941.0,2026-08-07,50.0,9.0
SET0306,PAY04581,1964.6,2026-08-07,30.0,5.4
SET0306,PAY04582,994.1,2026-08-07,5.0,0.9
SET0306,PAY04583,4970.5,2026-08-07,25.0,4.5
SET0306,PAY04585,9764.0,2026-08-07,200.0,36.0
SET0306,PAY04587,1952.8,2026-08-07,40.0,7.2
SET0306,PAY04588,745.58,2026-08-07,3.75,0.67
SET0306,PAY04589,732.3,2026-08-07,15.0,2.7
SET0307,PAY04591,732.3,2026-08-08,15.0,2.7
SET0307,PAY04592,2441.0,2026-08-10,50.0,9.0
SET0307,PAY04593,9823.0,2026-08-08,150.0,27.0
SET0307,PAY04594,1988.2,2026-08-08,10.0,1.8
SET0307,PAY04595,497.05,2026-08-08,2.5,0.45
SET0307,PAY04596,745.58,2026-08-08,3.75,0.67
SET0307,PAY04598,4787.6,2026-08-08,180.0,32.4
SET0307,PAY04599,9410.0,2026-08-08,500.0,90.0
SET0307,PAY04600,1491.15,2026-08-08,7.5,1.35
SET0307,PAY04601,736.73,2026-08-08,11.25,2.02
SET0307,PAY04602,976.4,2026-08-08,20.0,3.6
SET0307,PAY04603,2441.0,2026-08-08,50.0,9.0
SET0307,PAY04604,9764.0,2026-08-08,200.0,36.0
SET0307,PAY04605,1468.14,2026-08-08,27.0,4.86
SET0308,PAY04606,1970.5,2026-08-09,25.0,4.5
SET0308,PAY04610,2441.0,2026-08-09,50.0,9.0
SET0308,PAY04611,9823.0,2026-08-09,150.0,27.0
SET0308,PAY04612,497.05,2026-08-09,2.5,0.45
SET0308,PAY04613,1988.2,2026-08-09,10.0,1.8
SET0308,PAY04614,9410.0,2026-08-09,500.0,90.0
SET0308,PAY04616,4893.8,2026-08-09,90.0,16.2
SET0308,PAY04617,2485.25,2026-08-09,12.5,2.25
SET0308,PAY04619,4483.75,2026-08-09,437.5,78.75
SET0309,PAY04621,2485.25,2026-08-10,12.5,2.25
SET0309,PAY04622,2485.25,2026-08-10,12.5,2.25
SET0309,PAY04625,1464.6,2026-08-10,30.0,5.4
SET0309,PAY04626,2441.0,2026-08-10,50.0,9.0
SET0309,PAY04627,14734.5,2026-08-10,225.0,40.5
SET0309,PAY04628,4970.5,2026-08-10,25.0,4.5
SET0309,PAY04629,4970.5,2026-08-10,25.0,4.5
SET0309,PAY04630,1957.52,2026-08-10,36.0,6.48
SET0309,PAY04631,1491.15,2026-08-10,7.5,1.35
SET0309,PAY04632,1952.8,2026-08-10,40.0,7.2
SET0309,PAY04633,1473.45,2026-08-10,22.5,4.05
SET0309,PAY04634,1952.8,2026-08-10,40.0,7.2
SET0309,PAY04635,1957.52,2026-08-10,36.0,6.48
SET0310,PAY04639,14646.0,2026-08-11,300.0,54.0
SET0310,PAY04641,9941.0,2026-08-11,50.0,9.0
SET0310,PAY04642,9823.0,2026-08-14,150.0,27.0
SET0310,PAY04643,2470.5,2026-08-11,25.0,4.5
SET0310,PAY04644,2411.5,2026-08-11,75.0,13.5
SET0310,PAY04645,1491.15,2026-08-11,7.5,1.35
SET0310,PAY04646,4911.5,2026-08-11,75.0,13.5
SET0310,PAY04647,1464.6,2026-08-11,30.0,5.4
SET0310,PAY04648,2485.25,2026-08-11,12.5,2.25
SET0310,PAY04649,9941.0,2026-08-11,50.0,9.0
SET0310,PAY04650,4926.25,2026-08-11,62.5,11.25
SET0311,PAY04651,9174.0,2026-08-12,700.0,126.0
SET0311,PAY04652,1468.14,2026-08-12,27.0,4.86
SET0311,PAY04653,14911.5,2026-08-12,75.0,13.5
SET0311,PAY04657,978.76,2026-08-12,18.0,3.24
SET0311,PAY04658,1491.15,2026-08-14,7.5,1.35
SET0311,PAY04660,1464.6,2026-08-12,30.0,5.4
SET0311,PAY04661,14734.5,2026-08-12,225.0,40.5
SET0311,PAY04662,4911.5,2026-08-14,75.0,13.5
SET0311,PAY04663,14734.5,2026-08-12,225.0,40.5
SET0311,PAY04664,2455.75,2026-08-12,37.5,6.75
SET0311,PAY04665,1982.3,2026-08-12,15.0,2.7
SET0312,PAY04666,732.3,2026-08-13,15.0,2.7
SET0312,PAY04667,1988.2,2026-08-13,10.0,1.8
SET0312,PAY04668,1988.2,2026-08-13,10.0,1.8
SET0312,PAY04669,14734.5,2026-08-13,225.0,40.5
SET0312,PAY04670,988.2,2026-08-13,10.0,1.8
SET0312,PAY04671,4970.5,2026-08-13,25.0,4.5
SET0312,PAY04677,732.3,2026-08-13,15.0,2.7
SET0312,PAY04678,488.2,2026-08-13,10.0,1.8
SET0312,PAY04679,2455.75,2026-08-13,37.5,6.75
SET0312,PAY04680,994.1,2026-08-13,5.0,0.9
SET0313,PAY04681,978.76,2026-08-14,18.0,3.24
SET0313,PAY04683,1491.15,2026-08-14,7.5,1.35
SET0313,PAY04684,497.05,2026-08-14,2.5,0.45
SET0313,PAY04685,497.05,2026-08-14,2.5,0.45
SET0313,PAY04686,994.1,2026-08-14,5.0,0.9
SET0313,PAY04687,9823.0,2026-08-14,150.0,27.0
SET0313,PAY04688,14646.0,2026-08-14,300.0,54.0
SET0313,PAY04689,9764.0,2026-08-14,200.0,36.0
SET0313,PAY04690,1882.0,2026-08-14,100.0,18.0
SET0313,PAY04691,1988.2,2026-08-14,10.0,1.8
SET0313,PAY04692,14681.4,2026-08-14,270.0,48.6
SET0313,PAY04693,994.1,2026-08-14,5.0,0.9
SET0313,PAY04694,985.25,2026-08-14,12.5,2.25
SET0313,PAY04695,2485.25,2026-08-14,12.5,2.25
SET0314,PAY04696,1957.52,2026-08-15,36.0,6.48
SET0314,PAY04697,1429.2,2026-08-15,60.0,10.8
SET0314,PAY04700,14911.5,2026-08-15,75.0,13.5
SET0314,PAY04701,14646.0,2026-08-15,300.0,54.0
SET0314,PAY04702,488.2,2026-08-15,10.0,1.8
SET0314,PAY04703,9787.6,2026-08-15,180.0,32.4
SET0314,PAY04704,1952.8,2026-08-15,40.0,7.2
SET0314,PAY04705,985.25,2026-08-15,12.5,2.25
SET0314,PAY04708,9787.6,2026-08-15,180.0,32.4
SET0315,PAY04711,4970.5,2026-08-16,25.0,4.5
SET0315,PAY04712,1952.8,2026-08-16,40.0,7.2
SET0315,PAY04714,1491.15,2026-08-16,7.5,1.35
SET0315,PAY04715,9787.6,2026-08-16,180.0,32.4
SET0315,PAY04716,14734.5,2026-08-20,225.0,40.5
SET0315,PAY04717,2485.25,2026-08-18,12.5,2.25
SET0315,PAY04718,2441.0,2026-08-16,50.0,9.0
SET0315,PAY04719,2485.25,2026-08-16,12.5,2.25
SET0315,PAY04720,1952.8,2026-08-16,40.0,7.2
SET0315,PAY04722,2441.0,2026-08-16,50.0,9.0
SET0315,PAY04723,9764.0,2026-08-16,200.0,36.0
SET0316,PAY04726,994.1,2026-08-17,5.0,0.9
SET0316,PAY04729,2455.75,2026-08-17,37.5,6.75
SET0316,PAY04730,1464.6,2026-08-21,30.0,5.4
SET0316,PAY04731,4941.0,2026-08-17,50.0,9.0
SET0316,PAY04732,994.1,2026-08-17,5.0,0.9
SET0316,PAY04735,745.58,2026-08-19,3.75,0.67
SET0316,PAY04736,1952.8,2026-08-17,40.0,7.2
SET0316,PAY04737,994.1,2026-08-17,5.0,0.9
SET0316,PAY04738,994.1,2026-08-17,5.0,0.9
SET0316,PAY04739,745.58,2026-08-17,3.75,0.67
SET0316,PAY04740,736.73,2026-08-20,11.25,2.02
SET0317,PAY04741,4882.0,2026-08-18,100.0,18.0
SET0317,PAY04742,492.63,2026-08-18,6.25,1.12
SET0317,PAY04744,1964.6,2026-08-18,30.0,5.4
SET0317,PAY04745,497.05,2026-08-18,2.5,0.45
SET0317,PAY04746,14646.0,2026-08-18,300.0,54.0
SET0317,PAY04747,2455.75,2026-08-18,37.5,6.75
SET0317,PAY04748,4970.5,2026-08-18,25.0,4.5
SET0317,PAY04750,994.1,2026-08-18,5.0,0.9
SET0317,PAY04751,982.3,2026-08-18,15.0,2.7
SET0317,PAY04754,14911.5,2026-08-18,75.0,13.5
SET0317,PAY04755,9787.6,2026-08-18,180.0,32.4
SET0318,PAY04756,745.58,2026-08-19,3.75,0.67
SET0318,PAY04757,982.3,2026-08-19,15.0,2.7
SET0318,PAY04759,1486.73,2026-08-19,11.25,2.02
SET0318,PAY04762,1473.45,2026-08-21,22.5,4.05
SET0318,PAY04765,14522.1,2026-08-19,405.0,72.9
SET0318,PAY04766,14646.0,2026-08-19,300.0,54.0
SET0318,PAY04767,941.0,2026-08-19,50.0,9.0
SET0318,PAY04768,488.2,2026-08-22,10.0,1.8
SET0318,PAY04769,9823.0,2026-08-19,150.0,27.0
SET0318,PAY04770,982.3,2026-08-19,15.0,2.7
SET0319,PAY04771,14646.0,2026-08-20,300.0,54.0
SET0319,PAY04772,9764.0,2026-08-20,200.0,36.0
SET0319,PAY04773,2441.0,2026-08-20,50.0,9.0
SET0319,PAY04774,4970.5,2026-08-22,25.0,4.5
SET0319,PAY04775,14911.5,2026-08-20,75.0,13.5
SET0319,PAY04776,745.58,2026-08-20,3.75,0.67
SET0319,PAY04778,994.1,2026-08-24,5.0,0.9
SET0319,PAY04780,732.3,2026-08-20,15.0,2.7
SET0319,PAY04781,488.2,2026-08-20,10.0,1.8
SET0319,PAY04784,14646.0,2026-08-20,300.0,54.0
SET0319,PAY04785,1446.9,2026-08-20,45.0,8.1
SET0320,PAY04787,738.93,2026-08-21,9.38,1.69
SET0320,PAY04788,1464.6,2026-08-21,30.0,5.4
SET0320,PAY04789,9941.0,2026-08-21,50.0,9.0
SET0320,PAY04790,982.3,2026-08-21,15.0,2.7
SET0320,PAY04791,4823.0,2026-08-21,150.0,27.0
SET0320,PAY04792,745.58,2026-08-21,3.75,0.67
SET0320,PAY04793,14646.0,2026-08-21,300.0,54.0
SET0320,PAY04794,2463.13,2026-08-21,31.25,5.62
SET0320,PAY04795,491.15,2026-08-21,7.5,1.35
SET0320,PAY04796,482.3,2026-08-21,15.0,2.7
SET0320,PAY04797,4882.0,2026-08-21,100.0,18.0
SET0320,PAY04798,723.45,2026-08-21,22.5,4.05
SET0320,PAY04799,470.5,2026-08-21,25.0,4.5
SET0320,PAY04800,1952.8,2026-08-25,40.0,7.2
SET0321,PAY04802,1473.45,2026-08-22,22.5,4.05
SET0321,PAY04803,732.3,2026-08-22,15.0,2.7
SET0321,PAY04804,14681.4,2026-08-22,270.0,48.6
SET0321,PAY04806,1964.6,2026-08-25,30.0,5.4
SET0321,PAY04807,2463.13,2026-08-22,31.25,5.62
SET0321,PAY04808,14734.5,2026-08-22,225.0,40.5
SET0321,PAY04809,994.1,2026-08-22,5.0,0.9
SET0321,PAY04810,994.1,2026-08-22,5.0,0.9
SET0321,PAY04811,4823.0,2026-08-22,150.0,27.0
SET0321,PAY04812,14911.5,2026-08-25,75.0,13.5
SET0321,PAY04815,497.05,2026-08-22,2.5,0.45
SET0322,PAY04816,1464.6,2026-08-23,30.0,5.4
SET0322,PAY04817,732.3,2026-08-23,15.0,2.7
SET0322,PAY04818,978.76,2026-08-23,18.0,3.24
SET0322,PAY04820,4911.5,2026-08-23,75.0,13.5
SET0322,PAY04821,1491.15,2026-08-23,7.5,1.35
SET0322,PAY04822,4926.25,2026-08-23,62.5,11.25
SET0322,PAY04823,9587.0,2026-08-23,350.0,63.0
SET0322,PAY04825,9787.6,2026-08-23,180.0,32.4
SET0322,PAY04827,495.58,2026-08-23,3.75,0.67
SET0322,PAY04829,1957.52,2026-08-23,36.0,6.48
SET0322,PAY04830,497.05,2026-08-23,2.5,0.45
SET0323,PAY04831,4882.0,2026-08-24,100.0,18.0
SET0323,PAY04833,994.1,2026-08-24,5.0,0.9
SET0323,PAY04835,994.1,2026-08-24,5.0,0.9
SET0323,PAY04838,1952.8,2026-08-24,40.0,7.2
SET0323,PAY04840,2485.25,2026-08-24,12.5,2.25
SET0323,PAY04842,994.1,2026-08-24,5.0,0.9
SET0323,PAY04843,745.58,2026-08-24,3.75,0.67
SET0323,PAY04844,497.05,2026-08-24,2.5,0.45
SET0323,PAY04845,978.76,2026-08-24,18.0,3.24
SET0324,PAY04846,9941.0,2026-08-25,50.0,9.0
SET0324,PAY04847,9764.0,2026-08-25,200.0,36.0
SET0324,PAY04848,14336.25,2026-08-25,562.5,101.25
SET0324,PAY04850,1988.2,2026-08-25,10.0,1.8
SET0324,PAY04852,2382.0,2026-08-25,100.0,18.0
SET0324,PAY04854,494.1,2026-08-25,5.0,0.9
SET0324,PAY04855,9941.0,2026-08-28,50.0,9.0
SET0324,PAY04857,14734.5,2026-08-25,225.0,40.5
SET0324,PAY04858,736.73,2026-08-25,11.25,2.02
SET0324,PAY04859,2441.0,2026-08-25,50.0,9.0
SET0324,PAY04860,9941.0,2026-08-25,50.0,9.0
SET0325,PAY04861,1491.15,2026-08-26,7.5,1.35
SET0325,PAY04863,1464.6,2026-08-26,30.0,5.4
SET0325,PAY04864,1491.15,2026-08-26,7.5,1.35
SET0325,PAY04868,9941.0,2026-08-26,50.0,9.0
SET0325,PAY04869,4970.5,2026-08-26,25.0,4.5
SET0325,PAY04870,994.1,2026-08-26,5.0,0.9
SET0325,PAY04872,1464.6,2026-08-26,30.0,5.4
SET0325,PAY04873,495.58,2026-08-26,3.75,0.67
SET0325,PAY04875,4882.0,2026-08-26,100.0,18.0
SET0326,PAY04876,4787.6,2026-08-27,180.0,32.4
SET0326,PAY04878,4941.0,2026-08-27,50.0,9.0
SET0326,PAY04879,4970.5,2026-08-27,25.0,4.5
SET0326,PAY04882,14681.4,2026-08-27,270.0,48.6
SET0326,PAY04883,2485.25,2026-08-27,12.5,2.25
SET0326,PAY04884,4882.0,2026-08-27,100.0,18.0
SET0326,PAY04885,976.4,2026-08-27,20.0,3.6
SET0326,PAY04886,9764.0,2026-08-27,200.0,36.0
SET0326,PAY04887,9941.0,2026-08-27,50.0,9.0
SET0326,PAY04888,14911.5,2026-08-29,75.0,13.5
SET0326,PAY04890,9557.5,2026-08-27,375.0,67.5
SET0327,PAY04891,736.73,2026-08-28,11.25,2.02
SET0327,PAY04892,1464.6,2026-08-28,30.0,5.4
SET0327,PAY04893,732.3,2026-08-28,15.0,2.7
SET0327,PAY04894,14911.5,2026-08-28,75.0,13.5
SET0327,PAY04895,736.73,2026-08-28,11.25,2.02
SET0327,PAY04896,4882.0,2026-08-28,100.0,18.0
SET0327,PAY04899,2455.75,2026-08-28,37.5,6.75
SET0327,PAY04900,714.6,2026-08-28,30.0,5.4
SET0327,PAY04901,745.58,2026-08-28,3.75,0.67
SET0327,PAY04903,982.3,2026-08-28,15.0,2.7
SET0327,PAY04904,2485.25,2026-08-28,12.5,2.25
SET0327,PAY04905,1491.15,2026-08-28,7.5,1.35
SET0328,PAY04906,2455.75,2026-08-31,37.5,6.75
SET0328,PAY04908,2485.25,2026-08-29,12.5,2.25
SET0328,PAY04909,745.58,2026-08-29,3.75,0.67
SET0328,PAY04910,745.58,2026-08-29,3.75,0.67
SET0328,PAY04911,978.76,2026-08-29,18.0,3.24
SET0328,PAY04912,976.4,2026-08-29,20.0,3.6
SET0328,PAY04914,2455.75,2026-08-29,37.5,6.75
SET0328,PAY04915,745.58,2026-08-29,3.75,0.67
SET0328,PAY04917,2446.9,2026-08-29,45.0,8.1
SET0328,PAY04918,9941.0,2026-08-29,50.0,9.0
SET0328,PAY04919,9941.0,2026-08-29,50.0,9.0
SET0329,PAY04921,477.87,2026-08-30,18.75,3.38
SET0329,PAY04922,4941.0,2026-08-30,50.0,9.0
SET0329,PAY04923,1491.15,2026-08-30,7.5,1.35
SET0329,PAY04924,4970.5,2026-09-01,25.0,4.5
SET0329,PAY04926,1988.2,2026-08-30,10.0,1.8
SET0329,PAY04927,488.2,2026-08-30,10.0,1.8
SET0329,PAY04928,9764.0,2026-09-01,200.0,36.0
SET0329,PAY04929,4793.5,2026-08-30,175.0,31.5
SET0329,PAY04930,497.05,2026-08-30,2.5,0.45
SET0329,PAY04931,14911.5,2026-08-30,75.0,13.5
SET0329,PAY04932,736.73,2026-08-30,11.25,2.02
SET0329,PAY04933,473.45,2026-08-30,22.5,4.05
SET0329,PAY04935,1952.8,2026-08-30,40.0,7.2
SET0330,PAY04936,745.58,2026-08-31,3.75,0.67
SET0330,PAY04937,497.05,2026-08-31,2.5,0.45
SET0330,PAY04938,1988.2,2026-08-31,10.0,1.8
SET0330,PAY04939,14681.4,2026-08-31,270.0,48.6
SET0330,PAY04940,1952.8,2026-09-04,40.0,7.2
SET0330,PAY04941,2455.75,2026-08-31,37.5,6.75
SET0330,PAY04943,4970.5,2026-08-31,25.0,4.5
SET0330,PAY04945,1957.52,2026-09-03,36.0,6.48
SET0330,PAY04946,2485.25,2026-08-31,12.5,2.25
SET0330,PAY04947,2441.0,2026-08-31,50.0,9.0
SET0330,PAY04948,9941.0,2026-08-31,50.0,9.0
SET0330,PAY04949,488.2,2026-08-31,10.0,1.8
SET0330,PAY04950,736.73,2026-08-31,11.25,2.02
SET0331,PAY04951,1964.6,2026-09-01,30.0,5.4
SET0331,PAY04953,14681.4,2026-09-03,270.0,48.6
SET0331,PAY04954,9764.0,2026-09-01,200.0,36.0
SET0331,PAY04956,9764.0,2026-09-01,200.0,36.0
SET0331,PAY04957,1433.63,2026-09-01,56.25,10.12
SET0331,PAY04958,2485.25,2026-09-01,12.5,2.25
SET0331,PAY04961,1988.2,2026-09-01,10.0,1.8
SET0331,PAY04962,732.3,2026-09-01,15.0,2.7
SET0331,PAY04965,9764.0,2026-09-01,200.0,36.0
SET0332,PAY04967,1473.45,2026-09-02,22.5,4.05
SET0332,PAY04968,9823.0,2026-09-02,150.0,27.0
SET0332,PAY04969,964.6,2026-09-02,30.0,5.4
SET0332,PAY04970,14646.0,2026-09-02,300.0,54.0
SET0332,PAY04972,9823.0,2026-09-02,150.0,27.0
SET0332,PAY04973,1988.2,2026-09-02,10.0,1.8
SET0332,PAY04975,497.05,2026-09-02,2.5,0.45
SET0332,PAY04977,497.05,2026-09-02,2.5,0.45
SET0332,PAY04979,1491.15,2026-09-02,7.5,1.35
SET0332,PAY04980,994.1,2026-09-02,5.0,0.9
SET0333,PAY04981,497.05,2026-09-07,2.5,0.45
SET0333,PAY04982,497.05,2026-09-05,2.5,0.45
SET0333,PAY04983,497.05,2026-09-07,2.5,0.45
SET0333,PAY04984,745.58,2026-09-03,3.75,0.67
SET0333,PAY04986,14336.25,2026-09-03,562.5,101.25
SET0333,PAY04987,9787.6,2026-09-03,180.0,32.4
SET0333,PAY04989,1988.2,2026-09-03,10.0,1.8
SET0333,PAY04990,1964.6,2026-09-03,30.0,5.4
SET0333,PAY04991,723.45,2026-09-03,22.5,4.05
SET0333,PAY04992,488.2,2026-09-03,10.0,1.8
SET0333,PAY04993,982.3,2026-09-03,15.0,2.7
SET0333,PAY04995,4970.5,2026-09-03,25.0,4.5
SET0334,PAY04997,488.2,2026-09-04,10.0,1.8
SET0334,PAY04998,9787.6,2026-09-04,180.0,32.4
SET0334,PAY04999,952.8,2026-09-04,40.0,7.2
SET0334,PAY05000,1468.14,2026-09-06,27.0,4.86
SET0334,PAY05001,9764.0,2026-09-04,200.0,36.0
SET0334,PAY05002,479.35,2026-09-04,17.5,3.15
SET0334,PAY05003,2455.75,2026-09-04,37.5,6.75
SET0334,PAY05005,745.58,2026-09-04,3.75,0.67
SET0334,PAY05006,745.58,2026-09-04,3.75,0.67
SET0334,PAY05007,1964.6,2026-09-04,30.0,5.4
SET0334,PAY05008,1952.8,2026-09-04,40.0,7.2
SET0334,PAY05009,1464.6,2026-09-04,30.0,5.4
SET0334,PAY05010,14646.0,2026-09-04,300.0,54.0
SET0335,PAY05011,14734.5,2026-09-05,225.0,40.5
SET0335,PAY05012,732.3,2026-09-09,15.0,2.7
SET0335,PAY05013,994.1,2026-09-05,5.0,0.9
SET0335,PAY05014,4882.0,2026-09-05,100.0,18.0
SET0335,PAY05015,1491.15,2026-09-05,7.5,1.35
SET0335,PAY05016,982.3,2026-09-05,15.0,2.7
SET0335,PAY05017,1952.8,2026-09-08,40.0,7.2
SET0335,PAY05019,14646.0,2026-09-05,300.0,54.0
SET0335,PAY05021,994.1,2026-09-05,5.0,0.9
SET0335,PAY05022,978.76,2026-09-05,18.0,3.24
SET0335,PAY05024,488.2,2026-09-05,10.0,1.8
SET0335,PAY05025,4705.0,2026-09-05,250.0,45.0
SET0336,PAY05026,470.5,2026-09-06,25.0,4.5
SET0336,PAY05027,745.58,2026-09-06,3.75,0.67
SET0336,PAY05028,745.58,2026-09-06,3.75,0.67
SET0336,PAY05030,1468.14,2026-09-06,27.0,4.86
SET0336,PAY05031,14362.8,2026-09-06,540.0,97.2
SET0336,PAY05032,492.63,2026-09-06,6.25,1.12
SET0336,PAY05033,1952.8,2026-09-06,40.0,7.2
SET0336,PAY05034,14646.0,2026-09-06,300.0,54.0
SET0336,PAY05037,734.07,2026-09-06,13.5,2.43
SET0336,PAY05039,2463.13,2026-09-06,31.25,5.62
SET0337,PAY05042,1964.6,2026-09-07,30.0,5.4
SET0337,PAY05043,2485.25,2026-09-07,12.5,2.25
SET0337,PAY05044,4882.0,2026-09-07,100.0,18.0
SET0337,PAY05045,1988.2,2026-09-07,10.0,1.8
SET0337,PAY05048,491.15,2026-09-07,7.5,1.35
SET0337,PAY05050,1429.2,2026-09-07,60.0,10.8
SET0337,PAY05051,958.7,2026-09-07,35.0,6.3
SET0337,PAY05053,2446.9,2026-09-10,45.0,8.1
SET0338,PAY05057,13761.0,2026-09-08,1050.0,189.0
SET0338,PAY05058,14911.5,2026-09-08,75.0,13.5
SET0338,PAY05059,982.3,2026-09-08,15.0,2.7
SET0338,PAY05060,497.05,2026-09-08,2.5,0.45
SET0338,PAY05062,994.1,2026-09-08,5.0,0.9
SET0338,PAY05065,994.1,2026-09-08,5.0,0.9
SET0338,PAY05067,1957.52,2026-09-08,36.0,6.48
SET0338,PAY05068,9823.0,2026-09-08,150.0,27.0
SET0338,PAY05069,1988.2,2026-09-08,10.0,1.8
SET0338,PAY05070,978.76,2026-09-08,18.0,3.24
SET0339,PAY05071,1468.14,2026-09-09,27.0,4.86
SET0339,PAY05073,497.05,2026-09-09,2.5,0.45
SET0339,PAY05074,1438.05,2026-09-09,52.5,9.45
SET0339,PAY05075,1491.15,2026-09-09,7.5,1.35
SET0339,PAY05076,9587.0,2026-09-11,350.0,63.0
SET0339,PAY05078,994.1,2026-09-09,5.0,0.9
SET0339,PAY05079,4911.5,2026-09-09,75.0,13.5
SET0339,PAY05080,2446.9,2026-09-09,45.0,8.1
SET0339,PAY05082,9787.6,2026-09-09,180.0,32.4
SET0339,PAY05083,1964.6,2026-09-09,30.0,5.4
SET0339,PAY05084,705.75,2026-09-09,37.5,6.75
SET0339,PAY05085,2485.25,2026-09-09,12.5,2.25
SET0340,PAY05086,14823.0,2026-09-10,150.0,27.0
SET0340,PAY05087,994.1,2026-09-10,5.0,0.9
SET0340,PAY05088,1491.15,2026-09-10,7.5,1.35
SET0340,PAY05089,4882.0,2026-09-10,100.0,18.0
SET0340,PAY05090,745.58,2026-09-10,3.75,0.67
SET0340,PAY05091,1952.8,2026-09-10,40.0,7.2
SET0340,PAY05092,2485.25,2026-09-10,12.5,2.25
SET0340,PAY05093,4882.0,2026-09-10,100.0,18.0
SET0340,PAY05095,9734.5,2026-09-10,225.0,40.5
SET0340,PAY05098,1952.8,2026-09-10,40.0,7.2
SET0340,PAY05099,982.3,2026-09-13,15.0,2.7
SET0340,PAY05100,4882.0,2026-09-10,100.0,18.0
SET0341,PAY05102,736.73,2026-09-11,11.25,2.02
SET0341,PAY05103,745.58,2026-09-11,3.75,0.67
SET0341,PAY05104,1464.6,2026-09-11,30.0,5.4
SET0341,PAY05106,4926.25,2026-09-11,62.5,11.25
SET0341,PAY05107,491.15,2026-09-11,7.5,1.35
SET0341,PAY05108,736.73,2026-09-11,11.25,2.02
SET0341,PAY05111,9410.0,2026-09-11,500.0,90.0
SET0341,PAY05112,745.58,2026-09-11,3.75,0.67
SET0341,PAY05113,1491.15,2026-09-11,7.5,1.35
SET0341,PAY05114,745.58,2026-09-11,3.75,0.67
SET0341,PAY05115,732.3,2026-09-15,15.0,2.7
SET0342,PAY05116,4970.5,2026-09-12,25.0,4.5
SET0342,PAY05118,491.15,2026-09-12,7.5,1.35
SET0342,PAY05119,1964.6,2026-09-12,30.0,5.4
SET0342,PAY05120,14911.5,2026-09-12,75.0,13.5
SET0342,PAY05121,745.58,2026-09-12,3.75,0.67
SET0342,PAY05126,9941.0,2026-09-12,50.0,9.0
SET0342,PAY05129,4970.5,2026-09-14,25.0,4.5
SET0342,PAY05130,1464.6,2026-09-12,30.0,5.4
SET0343,PAY05131,9681.4,2026-09-13,270.0,48.6
SET0343,PAY05132,955.75,2026-09-13,37.5,6.75
SET0343,PAY05133,14911.5,2026-09-13,75.0,13.5
SET0343,PAY05134,497.05,2026-09-13,2.5,0.45
SET0343,PAY05136,994.1,2026-09-13,5.0,0.9
SET0343,PAY05137,491.15,2026-09-13,7.5,1.35
SET0343,PAY05138,2455.75,2026-09-13,37.5,6.75
SET0343,PAY05139,9941.0,2026-09-13,50.0,9.0
SET0343,PAY05140,2477.87,2026-09-13,18.75,3.38
SET0343,PAY05141,2441.0,2026-09-13,50.0,9.0
SET0343,PAY05142,745.58,2026-09-13,3.75,0.67
SET0343,PAY05143,4893.8,2026-09-13,90.0,16.2
SET0343,PAY05144,745.58,2026-09-13,3.75,0.67
SET0343,PAY05145,1491.15,2026-09-13,7.5,1.35
SET0344,PAY05146,14734.5,2026-09-14,225.0,40.5
SET0344,PAY05147,1964.6,2026-09-14,30.0,5.4
SET0344,PAY05148,732.3,2026-09-14,15.0,2.7
SET0344,PAY05149,994.1,2026-09-14,5.0,0.9
SET0344,PAY05151,4882.0,2026-09-14,100.0,18.0
SET0344,PAY05154,2455.75,2026-09-14,37.5,6.75
SET0344,PAY05155,1952.8,2026-09-14,40.0,7.2
SET0344,PAY05156,2477.87,2026-09-14,18.75,3.38
SET0344,PAY05158,1957.52,2026-09-14,36.0,6.48
SET0344,PAY05159,14469.0,2026-09-14,450.0,81.0
SET0344,PAY05160,745.58,2026-09-14,3.75,0.67
SET0345,PAY05161,2455.75,2026-09-15,37.5,6.75
SET0345,PAY05164,2455.75,2026-09-17,37.5,6.75
SET0345,PAY05165,2485.25,2026-09-15,12.5,2.25
SET0345,PAY05166,9941.0,2026-09-15,50.0,9.0
SET0345,PAY05167,994.1,2026-09-15,5.0,0.9
SET0345,PAY05168,2455.75,2026-09-15,37.5,6.75
SET0345,PAY05171,9941.0,2026-09-15,50.0,9.0
SET0345,PAY05172,9764.0,2026-09-15,200.0,36.0
SET0345,PAY05174,9941.0,2026-09-15,50.0,9.0
SET0345,PAY05175,491.15,2026-09-15,7.5,1.35
SET0346,PAY05176,736.73,2026-09-19,11.25,2.02
SET0346,PAY05177,9764.0,2026-09-16,200.0,36.0
SET0346,PAY05178,994.1,2026-09-16,5.0,0.9
