payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY05099,ORD05099,CUST01652,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-09,SET0340
PAY05100,ORD05100,CUST01202,5000,INR,CARD,Razorpay,SUCCESS,2026-09-09,SET0340
PAY05101,ORD05101,CUST00830,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05102,ORD05102,CUST01735,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05103,ORD05103,CUST00373,750,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05104,ORD05104,CUST00637,1500,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05105,ORD05105,CUST01643,1000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05106,ORD05106,CUST01451,5000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05107,ORD05107,CUST00869,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05108,ORD05108,CUST00292,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05109,ORD05109,CUST01035,5000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05110,ORD05110,CUST00335,500,USD,INTERNATIONAL,Razorpay,FAILED,2026-09-10,SET0341
PAY05111,ORD05111,CUST01218,10000,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05112,ORD05112,CUST00102,750,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05113,ORD05113,CUST00028,1500,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05114,ORD05114,CUST01666,750,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05115,ORD05115,CUST01017,750,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0341
PAY05116,ORD05116,CUST01137,5000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05117,ORD05117,CUST01291,5000,INR,WALLET,Razorpay,FAILED,2026-09-11,SET0342
PAY05118,ORD05118,CUST00727,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05119,ORD05119,CUST01192,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05120,ORD05120,CUST01683,15000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05121,ORD05121,CUST01288,750,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05122,ORD05122,CUST00698,1500,INR,UPI,Razorpay,FAILED,2026-09-11,SET0342
PAY05123,ORD05123,CUST00245,500,INR,CARD,Razorpay,FAILED,2026-09-11,SET0342
PAY05124,ORD05124,CUST01083,10000,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05125,ORD05125,CUST00282,10000,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05126,ORD05126,CUST00465,10000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05127,ORD05127,CUST00057,15000,INR,CARD,Razorpay,FAILED,2026-09-11,SET0342
PAY05128,ORD05128,CUST01261,10000,USD,INTERNATIONAL,Razorpay,FAILED,2026-09-11,SET0342
PAY05129,ORD05129,CUST00416,5000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05130,ORD05130,CUST01097,1500,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0342
PAY05131,ORD05131,CUST00083,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05132,ORD05132,CUST00015,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05133,ORD05133,CUST01481,15000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05134,ORD05134,CUST00065,500,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05135,ORD05135,CUST00601,1500,INR,NETBANKING,Razorpay,FAILED,2026-09-12,SET0343
PAY05136,ORD05136,CUST00810,1000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05137,ORD05137,CUST00801,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05138,ORD05138,CUST01130,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05139,ORD05139,CUST01365,10000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05140,ORD05140,CUST01398,2500,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05141,ORD05141,CUST00504,2500,INR,CARD,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05142,ORD05142,CUST00291,750,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05143,ORD05143,CUST01718,5000,INR,WALLET,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05144,ORD05144,CUST00796,750,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05145,ORD05145,CUST00446,1500,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0343
PAY05146,ORD05146,CUST01666,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05147,ORD05147,CUST00321,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05148,ORD05148,CUST01424,750,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05149,ORD05149,CUST01184,1000,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05150,ORD05150,CUST01031,750,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05151,ORD05151,CUST00220,5000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05152,ORD05152,CUST01668,500,INR,UPI,Razorpay,FAILED,2026-09-13,SET0344
PAY05153,ORD05153,CUST00302,750,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05154,ORD05154,CUST00976,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05155,ORD05155,CUST00795,2000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05156,ORD05156,CUST00474,2500,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05157,ORD05157,CUST00007,2500,INR,UPI,Razorpay,FAILED,2026-09-13,SET0344
PAY05158,ORD05158,CUST01559,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05159,ORD05159,CUST01005,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05160,ORD05160,CUST01753,750,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0344
PAY05161,ORD05161,CUST00691,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05162,ORD05162,CUST00228,1000,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05163,ORD05163,CUST00920,10000,INR,UPI,Razorpay,FAILED,2026-09-14,SET0345
PAY05164,ORD05164,CUST00480,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05165,ORD05165,CUST00700,2500,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05166,ORD05166,CUST01562,10000,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05167,ORD05167,CUST00039,1000,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05168,ORD05168,CUST01554,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05169,ORD05169,CUST00960,1000,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05170,ORD05170,CUST00209,500,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05171,ORD05171,CUST01025,10000,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05172,ORD05172,CUST01546,10000,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05173,ORD05173,CUST00471,10000,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05174,ORD05174,CUST00201,10000,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05175,ORD05175,CUST01086,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-14,SET0345
PAY05176,ORD05176,CUST00608,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05177,ORD05177,CUST01446,10000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05178,ORD05178,CUST01153,1000,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05179,ORD05179,CUST00808,15000,INR,CARD,Razorpay,FAILED,2026-09-15,SET0346
PAY05180,ORD05180,CUST00924,1000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05181,ORD05181,CUST00094,10000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05182,ORD05182,CUST00022,10000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05183,ORD05183,CUST00295,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05184,ORD05184,CUST01447,1500,INR,WALLET,Razorpay,FAILED,2026-09-15,SET0346
PAY05185,ORD05185,CUST01124,5000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05186,ORD05186,CUST00734,1000,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05187,ORD05187,CUST01033,10000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05188,ORD05188,CUST01633,2000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05189,ORD05189,CUST00806,1500,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05190,ORD05190,CUST01598,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-15,SET0346
PAY05191,ORD05191,CUST00711,500,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05192,ORD05192,CUST01237,1000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05193,ORD05193,CUST00172,2500,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05194,ORD05194,CUST01591,500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05195,ORD05195,CUST01512,2500,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05196,ORD05196,CUST00971,15000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05197,ORD05197,CUST00695,2500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05198,ORD05198,CUST01202,500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05199,ORD05199,CUST00532,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05200,ORD05200,CUST01536,1000,INR,CARD,Razorpay,FAILED,2026-09-16,SET0347
PAY05201,ORD05201,CUST00123,1000,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05202,ORD05202,CUST00988,750,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05203,ORD05203,CUST00952,2500,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05204,ORD05204,CUST00248,10000,INR,UPI,Razorpay,FAILED,2026-09-16,SET0347
PAY05205,ORD05205,CUST01597,2000,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0347
PAY05206,ORD05206,CUST00762,750,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05207,ORD05207,CUST00828,15000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05208,ORD05208,CUST01712,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05209,ORD05209,CUST01198,1000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05210,ORD05210,CUST01530,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05211,ORD05211,CUST01628,15000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05212,ORD05212,CUST00546,1000,INR,CARD,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05213,ORD05213,CUST01698,750,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05214,ORD05214,CUST00923,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05215,ORD05215,CUST00443,750,INR,CARD,Razorpay,FAILED,2026-09-17,SET0348
PAY05216,ORD05216,CUST01595,500,INR,WALLET,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05217,ORD05217,CUST00068,2000,INR,CARD,Razorpay,FAILED,2026-09-17,SET0348
PAY05218,ORD05218,CUST00847,10000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05219,ORD05219,CUST00772,1500,INR,WALLET,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05220,ORD05220,CUST00903,1000,INR,CARD,Razorpay,SUCCESS,2026-09-17,SET0348
PAY05221,ORD05221,CUST00888,1500,INR,WALLET,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05222,ORD05222,CUST00456,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05223,ORD05223,CUST00666,2000,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05224,ORD05224,CUST01262,15000,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05225,ORD05225,CUST00449,1500,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05226,ORD05226,CUST01553,10000,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05227,ORD05227,CUST00328,750,INR,NETBANKING,Razorpay,FAILED,2026-09-18,SET0349
PAY05228,ORD05228,CUST01336,500,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05229,ORD05229,CUST01674,5000,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05230,ORD05230,CUST01472,5000,INR,CARD,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05231,ORD05231,CUST01688,1000,INR,CARD,Razorpay,FAILED,2026-09-18,SET0349
PAY05232,ORD05232,CUST01320,2000,INR,UPI,Razorpay,FAILED,2026-09-18,SET0349
PAY05233,ORD05233,CUST01002,2000,INR,CARD,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05234,ORD05234,CUST00048,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05235,ORD05235,CUST00891,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-18,SET0349
PAY05236,ORD05236,CUST00745,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05237,ORD05237,CUST00092,15000,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05238,ORD05238,CUST00212,1000,INR,CARD,Razorpay,FAILED,2026-09-19,SET0350
PAY05239,ORD05239,CUST01581,750,INR,WALLET,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05240,ORD05240,CUST00613,1500,INR,CARD,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05241,ORD05241,CUST01111,500,INR,CARD,Razorpay,FAILED,2026-09-19,SET0350
PAY05242,ORD05242,CUST00322,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05243,ORD05243,CUST00355,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05244,ORD05244,CUST00138,500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05245,ORD05245,CUST01650,2500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05246,ORD05246,CUST00233,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05247,ORD05247,CUST01631,500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05248,ORD05248,CUST01424,1500,INR,CARD,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05249,ORD05249,CUST00503,1500,INR,WALLET,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05250,ORD05250,CUST00505,5000,INR,WALLET,Razorpay,SUCCESS,2026-09-19,SET0350
PAY05251,ORD05251,CUST00015,15000,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05252,ORD05252,CUST01103,1500,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05253,ORD05253,CUST01616,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05254,ORD05254,CUST01188,500,INR,CARD,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05255,ORD05255,CUST00805,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05256,ORD05256,CUST00275,500,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05257,ORD05257,CUST01017,5000,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05258,ORD05258,CUST01205,2500,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05259,ORD05259,CUST00031,5000,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05260,ORD05260,CUST00550,750,INR,CARD,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05261,ORD05261,CUST00701,750,INR,CARD,Razorpay,FAILED,2026-09-20,SET0351
PAY05262,ORD05262,CUST00915,750,INR,NETBANKING,Razorpay,FAILED,2026-09-20,SET0351
PAY05263,ORD05263,CUST00763,1500,INR,NETBANKING,Razorpay,FAILED,2026-09-20,SET0351
PAY05264,ORD05264,CUST00868,2000,INR,CARD,Razorpay,FAILED,2026-09-20,SET0351
PAY05265,ORD05265,CUST01748,15000,INR,CARD,Razorpay,SUCCESS,2026-09-20,SET0351
PAY05266,ORD05266,CUST00211,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05267,ORD05267,CUST00872,750,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05268,ORD05268,CUST00055,500,INR,CARD,Razorpay,FAILED,2026-09-21,SET0352
PAY05269,ORD05269,CUST01520,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05270,ORD05270,CUST00554,500,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05271,ORD05271,CUST00129,2500,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05272,ORD05272,CUST00727,500,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05273,ORD05273,CUST01475,1000,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05274,ORD05274,CUST00614,1500,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05275,ORD05275,CUST01744,10000,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05276,ORD05276,CUST00287,2000,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05277,ORD05277,CUST00767,2000,INR,WALLET,Razorpay,FAILED,2026-09-21,SET0352
PAY05278,ORD05278,CUST00192,15000,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05279,ORD05279,CUST00521,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05280,ORD05280,CUST01210,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-21,SET0352
PAY05281,ORD05281,CUST00620,15000,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05282,ORD05282,CUST01010,5000,INR,NETBANKING,Razorpay,FAILED,2026-09-22,SET0353
PAY05283,ORD05283,CUST00428,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05284,ORD05284,CUST00881,2500,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05285,ORD05285,CUST00118,1000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05286,ORD05286,CUST01363,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05287,ORD05287,CUST01810,15000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05288,ORD05288,CUST01506,15000,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05289,ORD05289,CUST01109,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05290,ORD05290,CUST01456,10000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05291,ORD05291,CUST00037,15000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05292,ORD05292,CUST01198,1000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05293,ORD05293,CUST01766,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-22,SET0353
PAY05294,ORD05294,CUST01200,5000,INR,UPI,Razorpay,FAILED,2026-09-22,SET0353
PAY05295,ORD05295,CUST00376,2500,INR,UPI,Razorpay,FAILED,2026-09-22,SET0353
PAY05296,ORD05296,CUST00376,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05297,ORD05297,CUST01302,5000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05298,ORD05298,CUST00615,10000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05299,ORD05299,CUST01804,1000,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05300,ORD05300,CUST00348,1000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05301,ORD05301,CUST00589,1000,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05302,ORD05302,CUST01241,5000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05303,ORD05303,CUST00909,500,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05304,ORD05304,CUST01702,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05305,ORD05305,CUST01190,2500,INR,CARD,Razorpay,FAILED,2026-09-23,SET0354
PAY05306,ORD05306,CUST00978,2000,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05307,ORD05307,CUST00475,750,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05308,ORD05308,CUST01178,1500,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05309,ORD05309,CUST01104,1000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05310,ORD05310,CUST00950,750,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0354
PAY05311,ORD05311,CUST01746,500,INR,CARD,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05312,ORD05312,CUST01084,1000,INR,CARD,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05313,ORD05313,CUST00657,5000,INR,UPI,Razorpay,FAILED,2026-09-24,SET0355
PAY05314,ORD05314,CUST01404,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05315,ORD05315,CUST00893,1000,INR,UPI,Razorpay,FAILED,2026-09-24,SET0355
PAY05316,ORD05316,CUST01077,2500,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05317,ORD05317,CUST00949,1000,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05318,ORD05318,CUST01692,5000,INR,CARD,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05319,ORD05319,CUST01379,750,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05320,ORD05320,CUST00406,5000,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05321,ORD05321,CUST01624,2000,INR,UPI,Razorpay,FAILED,2026-09-24,SET0355
PAY05322,ORD05322,CUST00892,2000,INR,UPI,Razorpay,FAILED,2026-09-24,SET0355
PAY05323,ORD05323,CUST00204,5000,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05324,ORD05324,CUST00590,750,INR,WALLET,Razorpay,FAILED,2026-09-24,SET0355
PAY05325,ORD05325,CUST00366,10000,INR,CARD,Razorpay,SUCCESS,2026-09-24,SET0355
PAY05326,ORD05326,CUST01072,2500,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05327,ORD05327,CUST00865,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05328,ORD05328,CUST01278,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05329,ORD05329,CUST01657,750,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05330,ORD05330,CUST00205,15000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05331,ORD05331,CUST00178,10000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05332,ORD05332,CUST00614,1000,INR,UPI,Razorpay,FAILED,2026-09-25,SET0356
PAY05333,ORD05333,CUST01148,1500,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05334,ORD05334,CUST00548,750,INR,NETBANKING,Razorpay,FAILED,2026-09-25,SET0356
PAY05335,ORD05335,CUST00551,2500,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05336,ORD05336,CUST01027,5000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05337,ORD05337,CUST00339,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05338,ORD05338,CUST00758,1500,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05339,ORD05339,CUST00857,15000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05340,ORD05340,CUST00958,1000,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0356
PAY05341,ORD05341,CUST00130,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05342,ORD05342,CUST00695,1500,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05343,ORD05343,CUST00987,2000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05344,ORD05344,CUST00481,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05345,ORD05345,CUST01192,1500,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05346,ORD05346,CUST01377,5000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05347,ORD05347,CUST01301,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05348,ORD05348,CUST00934,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05349,ORD05349,CUST00435,10000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05350,ORD05350,CUST00169,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05351,ORD05351,CUST01754,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05352,ORD05352,CUST00849,10000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05353,ORD05353,CUST01547,1500,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05354,ORD05354,CUST01602,750,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05355,ORD05355,CUST01422,750,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0357
PAY05356,ORD05356,CUST01529,500,INR,WALLET,Razorpay,FAILED,2026-09-27,SET0358
PAY05357,ORD05357,CUST00974,1000,INR,CARD,Razorpay,FAILED,2026-09-27,SET0358
PAY05358,ORD05358,CUST01592,15000,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05359,ORD05359,CUST00931,15000,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0358
