payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY00782,ORD00782,CUST00210,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00783,ORD00783,CUST00136,2000,INR,UPI,Razorpay,FAILED,2026-09-22,SET0053
PAY00784,ORD00784,CUST00202,15000,INR,NETBANKING,Razorpay,FAILED,2026-09-22,SET0053
PAY00785,ORD00785,CUST00185,500,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00786,ORD00786,CUST00308,10000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00787,ORD00787,CUST00088,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00788,ORD00788,CUST00158,5000,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00789,ORD00789,CUST00136,750,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00790,ORD00790,CUST00196,2500,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00791,ORD00791,CUST00226,10000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00792,ORD00792,CUST00289,500,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00793,ORD00793,CUST00050,750,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00794,ORD00794,CUST00212,1500,INR,CARD,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00795,ORD00795,CUST00268,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-22,SET0053
PAY00796,ORD00796,CUST00244,1500,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00797,ORD00797,CUST00018,15000,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00798,ORD00798,CUST00076,750,INR,WALLET,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00799,ORD00799,CUST00109,1500,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00800,ORD00800,CUST00104,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00801,ORD00801,CUST00035,750,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00802,ORD00802,CUST00142,15000,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00803,ORD00803,CUST00301,15000,INR,NETBANKING,Razorpay,FAILED,2026-09-23,SET0054
PAY00804,ORD00804,CUST00077,1000,INR,CARD,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00805,ORD00805,CUST00055,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00806,ORD00806,CUST00177,5000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00807,ORD00807,CUST00293,10000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00808,ORD00808,CUST00074,5000,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00809,ORD00809,CUST00170,1500,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00810,ORD00810,CUST00191,500,INR,UPI,Razorpay,SUCCESS,2026-09-23,SET0054
PAY00811,ORD00811,CUST00160,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00812,ORD00812,CUST00051,1500,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00813,ORD00813,CUST00227,2500,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00814,ORD00814,CUST00097,10000,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00815,ORD00815,CUST00249,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00816,ORD00816,CUST00264,1000,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00817,ORD00817,CUST00207,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00818,ORD00818,CUST00015,1000,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00819,ORD00819,CUST00030,1500,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00820,ORD00820,CUST00185,1500,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00821,ORD00821,CUST00259,5000,INR,CARD,Razorpay,FAILED,2026-09-24,SET0055
PAY00822,ORD00822,CUST00016,1500,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00823,ORD00823,CUST00243,15000,INR,UPI,Razorpay,FAILED,2026-09-24,SET0055
PAY00824,ORD00824,CUST00133,750,INR,UPI,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00825,ORD00825,CUST00293,1500,INR,WALLET,Razorpay,SUCCESS,2026-09-24,SET0055
PAY00826,ORD00826,CUST00106,2000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00827,ORD00827,CUST00005,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00828,ORD00828,CUST00308,500,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00829,ORD00829,CUST00141,5000,INR,WALLET,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00830,ORD00830,CUST00236,2000,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00831,ORD00831,CUST00267,5000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00832,ORD00832,CUST00192,15000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00833,ORD00833,CUST00056,10000,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00834,ORD00834,CUST00328,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00835,ORD00835,CUST00153,1500,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00836,ORD00836,CUST00030,5000,INR,CARD,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00837,ORD00837,CUST00014,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00838,ORD00838,CUST00215,5000,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00839,ORD00839,CUST00293,1500,INR,UPI,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00840,ORD00840,CUST00274,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-25,SET0056
PAY00841,ORD00841,CUST00260,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00842,ORD00842,CUST00286,1000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00843,ORD00843,CUST00133,15000,INR,NETBANKING,Razorpay,FAILED,2026-09-26,SET0057
PAY00844,ORD00844,CUST00172,750,INR,UPI,Razorpay,FAILED,2026-09-26,SET0057
PAY00845,ORD00845,CUST00158,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00846,ORD00846,CUST00300,2000,INR,CARD,Razorpay,FAILED,2026-09-26,SET0057
PAY00847,ORD00847,CUST00028,750,INR,CARD,Razorpay,FAILED,2026-09-26,SET0057
PAY00848,ORD00848,CUST00062,5000,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00849,ORD00849,CUST00071,1500,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00850,ORD00850,CUST00235,1000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00851,ORD00851,CUST00042,10000,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00852,ORD00852,CUST00161,500,INR,UPI,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00853,ORD00853,CUST00087,1000,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00854,ORD00854,CUST00046,1000,INR,CARD,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00855,ORD00855,CUST00207,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-26,SET0057
PAY00856,ORD00856,CUST00274,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00857,ORD00857,CUST00165,15000,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00858,ORD00858,CUST00321,1500,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00859,ORD00859,CUST00160,1000,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00860,ORD00860,CUST00086,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00861,ORD00861,CUST00149,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00862,ORD00862,CUST00223,1000,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00863,ORD00863,CUST00184,1500,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00864,ORD00864,CUST00207,500,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00865,ORD00865,CUST00068,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00866,ORD00866,CUST00064,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00867,ORD00867,CUST00193,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00868,ORD00868,CUST00025,750,INR,CARD,Razorpay,SUCCESS,2026-09-27,SET0058
PAY00869,ORD00869,CUST00060,5000,INR,CARD,Razorpay,FAILED,2026-09-27,SET0058
PAY00870,ORD00870,CUST00130,10000,INR,NETBANKING,Razorpay,FAILED,2026-09-27,SET0058
PAY00871,ORD00871,CUST00323,500,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00872,ORD00872,CUST00340,15000,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00873,ORD00873,CUST00215,750,INR,CARD,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00874,ORD00874,CUST00059,750,INR,CARD,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00875,ORD00875,CUST00268,1500,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00876,ORD00876,CUST00021,15000,INR,CARD,Razorpay,FAILED,2026-09-28,SET0059
PAY00877,ORD00877,CUST00247,2500,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00878,ORD00878,CUST00046,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00879,ORD00879,CUST00077,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00880,ORD00880,CUST00052,2000,INR,CARD,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00881,ORD00881,CUST00136,10000,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00882,ORD00882,CUST00021,2000,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00883,ORD00883,CUST00219,750,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00884,ORD00884,CUST00024,500,INR,WALLET,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00885,ORD00885,CUST00088,2500,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0059
PAY00886,ORD00886,CUST00048,2500,INR,NETBANKING,Razorpay,FAILED,2026-09-29,SET0060
PAY00887,ORD00887,CUST00206,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00888,ORD00888,CUST00198,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00889,ORD00889,CUST00086,750,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00890,ORD00890,CUST00082,750,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00891,ORD00891,CUST00225,1000,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00892,ORD00892,CUST00314,500,INR,WALLET,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00893,ORD00893,CUST00067,10000,INR,WALLET,Razorpay,FAILED,2026-09-29,SET0060
PAY00894,ORD00894,CUST00211,10000,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00895,ORD00895,CUST00161,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00896,ORD00896,CUST00296,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00897,ORD00897,CUST00174,15000,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00898,ORD00898,CUST00049,5000,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00899,ORD00899,CUST00178,5000,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00900,ORD00900,CUST00314,500,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0060
PAY00901,ORD00901,CUST00259,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00902,ORD00902,CUST00039,10000,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00903,ORD00903,CUST00026,15000,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00904,ORD00904,CUST00207,1500,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00905,ORD00905,CUST00046,10000,INR,CARD,Razorpay,FAILED,2026-09-30,SET0061
PAY00906,ORD00906,CUST00255,500,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00907,ORD00907,CUST00047,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00908,ORD00908,CUST00344,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00909,ORD00909,CUST00115,10000,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00910,ORD00910,CUST00308,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00911,ORD00911,CUST00059,750,INR,NETBANKING,Razorpay,FAILED,2026-09-30,SET0061
PAY00912,ORD00912,CUST00175,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00913,ORD00913,CUST00150,15000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00914,ORD00914,CUST00024,1000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0061
PAY00915,ORD00915,CUST00210,750,INR,UPI,Razorpay,FAILED,2026-09-30,SET0061
PAY00916,ORD00916,CUST00062,5000,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00917,ORD00917,CUST00098,2500,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00918,ORD00918,CUST00231,10000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00919,ORD00919,CUST00069,10000,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00920,ORD00920,CUST00284,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00921,ORD00921,CUST00091,1000,INR,NETBANKING,Razorpay,FAILED,2026-10-01,SET0062
PAY00922,ORD00922,CUST00199,2500,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00923,ORD00923,CUST00141,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00924,ORD00924,CUST00232,1000,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00925,ORD00925,CUST00263,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00926,ORD00926,CUST00284,1500,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00927,ORD00927,CUST00352,2500,INR,WALLET,Razorpay,FAILED,2026-10-01,SET0062
PAY00928,ORD00928,CUST00333,1000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00929,ORD00929,CUST00166,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00930,ORD00930,CUST00293,5000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0062
PAY00931,ORD00931,CUST00274,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00932,ORD00932,CUST00268,750,INR,UPI,Razorpay,FAILED,2026-10-02,SET0063
PAY00933,ORD00933,CUST00344,500,INR,UPI,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00934,ORD00934,CUST00083,2000,INR,CARD,Razorpay,FAILED,2026-10-02,SET0063
PAY00935,ORD00935,CUST00032,2000,INR,UPI,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00936,ORD00936,CUST00232,750,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00937,ORD00937,CUST00288,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00938,ORD00938,CUST00262,2000,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00939,ORD00939,CUST00196,5000,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00940,ORD00940,CUST00351,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00941,ORD00941,CUST00129,1500,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00942,ORD00942,CUST00227,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00943,ORD00943,CUST00332,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-02,SET0063
PAY00944,ORD00944,CUST00101,1500,INR,UPI,Razorpay,FAILED,2026-10-02,SET0063
PAY00945,ORD00945,CUST00350,750,INR,UPI,Razorpay,FAILED,2026-10-02,SET0063
PAY00946,ORD00946,CUST00264,750,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00947,ORD00947,CUST00067,1000,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00948,ORD00948,CUST00170,10000,INR,NETBANKING,Razorpay,FAILED,2026-10-03,SET0064
PAY00949,ORD00949,CUST00079,2500,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00950,ORD00950,CUST00321,2000,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00951,ORD00951,CUST00038,2500,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00952,ORD00952,CUST00267,750,INR,NETBANKING,Razorpay,FAILED,2026-10-03,SET0064
PAY00953,ORD00953,CUST00279,15000,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00954,ORD00954,CUST00340,2500,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00955,ORD00955,CUST00317,15000,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00956,ORD00956,CUST00005,750,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00957,ORD00957,CUST00021,2500,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00958,ORD00958,CUST00059,5000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00959,ORD00959,CUST00013,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00960,ORD00960,CUST00229,10000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0064
PAY00961,ORD00961,CUST00099,2500,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00962,ORD00962,CUST00086,15000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00963,ORD00963,CUST00344,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00964,ORD00964,CUST00106,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00965,ORD00965,CUST00223,750,INR,NETBANKING,Razorpay,FAILED,2026-10-04,SET0065
PAY00966,ORD00966,CUST00236,2500,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00967,ORD00967,CUST00092,2000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00968,ORD00968,CUST00133,5000,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00969,ORD00969,CUST00162,500,INR,UPI,Razorpay,FAILED,2026-10-04,SET0065
PAY00970,ORD00970,CUST00004,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00971,ORD00971,CUST00038,2500,INR,WALLET,Razorpay,FAILED,2026-10-04,SET0065
PAY00972,ORD00972,CUST00352,2000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00973,ORD00973,CUST00225,5000,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00974,ORD00974,CUST00243,1000,INR,CARD,Razorpay,FAILED,2026-10-04,SET0065
PAY00975,ORD00975,CUST00201,15000,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0065
PAY00976,ORD00976,CUST00153,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00977,ORD00977,CUST00285,1000,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00978,ORD00978,CUST00306,5000,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00979,ORD00979,CUST00157,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00980,ORD00980,CUST00177,1500,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00981,ORD00981,CUST00263,1000,INR,UPI,Razorpay,FAILED,2026-10-05,SET0066
PAY00982,ORD00982,CUST00130,1500,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00983,ORD00983,CUST00291,500,INR,WALLET,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00984,ORD00984,CUST00282,10000,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00985,ORD00985,CUST00344,750,INR,UPI,Razorpay,FAILED,2026-10-05,SET0066
PAY00986,ORD00986,CUST00298,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00987,ORD00987,CUST00336,1500,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00988,ORD00988,CUST00163,10000,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00989,ORD00989,CUST00356,1000,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00990,ORD00990,CUST00220,1000,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0066
PAY00991,ORD00991,CUST00114,5000,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00992,ORD00992,CUST00376,2500,INR,WALLET,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00993,ORD00993,CUST00157,10000,INR,CARD,Razorpay,FAILED,2026-10-06,SET0067
PAY00994,ORD00994,CUST00311,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00995,ORD00995,CUST00072,15000,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00996,ORD00996,CUST00321,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00997,ORD00997,CUST00260,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00998,ORD00998,CUST00109,500,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0067
PAY00999,ORD00999,CUST00242,1000,INR,UPI,Razorpay,FAILED,2026-10-06,SET0067
PAY01000,ORD01000,CUST00302,2000,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0067
PAY01001,ORD01001,CUST00204,2500,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0067
PAY01002,ORD01002,CUST00315,1000,INR,NETBANKING,Razorpay,FAILED,2026-10-06,SET0067
PAY01003,ORD01003,CUST00082,1000,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0067
PAY01004,ORD01004,CUST00377,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-06,SET0067
PAY01005,ORD01005,CUST00250,1500,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0067
PAY01006,ORD01006,CUST00343,1500,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01007,ORD01007,CUST00199,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01008,ORD01008,CUST00021,2500,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01009,ORD01009,CUST00325,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01010,ORD01010,CUST00279,1000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01011,ORD01011,CUST00265,2000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01012,ORD01012,CUST00265,5000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01013,ORD01013,CUST00250,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01014,ORD01014,CUST00072,10000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01015,ORD01015,CUST00330,2000,INR,UPI,Razorpay,FAILED,2026-10-07,SET0068
PAY01016,ORD01016,CUST00186,750,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01017,ORD01017,CUST00369,750,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01018,ORD01018,CUST00303,1000,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01019,ORD01019,CUST00023,1000,INR,CARD,Razorpay,FAILED,2026-10-07,SET0068
PAY01020,ORD01020,CUST00323,15000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0068
PAY01021,ORD01021,CUST00086,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01022,ORD01022,CUST00307,500,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01023,ORD01023,CUST00146,750,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01024,ORD01024,CUST00247,1000,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01025,ORD01025,CUST00299,1000,INR,CARD,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01026,ORD01026,CUST00371,2500,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01027,ORD01027,CUST00118,5000,INR,UPI,Razorpay,FAILED,2026-10-08,SET0069
PAY01028,ORD01028,CUST00104,15000,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01029,ORD01029,CUST00077,750,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01030,ORD01030,CUST00308,500,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01031,ORD01031,CUST00048,10000,INR,CARD,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01032,ORD01032,CUST00277,500,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01033,ORD01033,CUST00333,5000,INR,CARD,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01034,ORD01034,CUST00358,15000,INR,CARD,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01035,ORD01035,CUST00247,5000,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0069
PAY01036,ORD01036,CUST00390,750,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01037,ORD01037,CUST00393,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01038,ORD01038,CUST00307,15000,INR,CARD,Razorpay,FAILED,2026-10-09,SET0070
PAY01039,ORD01039,CUST00364,500,INR,CARD,Razorpay,FAILED,2026-10-09,SET0070
PAY01040,ORD01040,CUST00004,5000,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01041,ORD01041,CUST00162,5000,INR,UPI,Razorpay,FAILED,2026-10-09,SET0070
PAY01042,ORD01042,CUST00334,2000,INR,UPI,Razorpay,SUCCESS,2026-10-09,SET0070
